t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
9.39,20.79,20.80,0.0000,44.47,adaptive,0
9.50,20.80,20.97,0.0000,44.71,adaptive,0
9.61,20.82,20.88,0.0000,44.77,adaptive,0
9.72,20.84,20.89,0.0000,44.82,adaptive,0
9.83,20.85,20.62,0.0000,44.88,adaptive,0
9.94,20.87,20.87,0.0000,44.91,adaptive,0
10.05,20.89,21.22,0.0000,44.85,adaptive,0
10.16,20.90,20.87,0.0000,44.91,adaptive,0
10.26,20.92,20.79,0.0000,45.02,adaptive,0
10.37,20.93,20.97,0.0000,45.15,adaptive,0
10.48,20.95,21.04,0.0000,44.99,adaptive,0
10.59,20.97,20.88,0.0000,45.13,adaptive,0
10.70,20.98,20.88,0.0000,45.13,adaptive,0
10.81,21.00,21.04,0.0000,45.10,adaptive,0
10.92,21.02,21.56,0.0000,45.15,adaptive,0
11.03,21.03,20.86,0.0000,45.15,adaptive,0
11.14,21.05,21.04,0.0000,45.29,adaptive,0
11.25,21.07,21.04,0.0000,45.26,adaptive,0
11.36,21.08,20.87,0.0000,45.37,adaptive,0
11.47,21.10,21.22,0.0000,44.93,adaptive,0
11.58,21.11,21.13,0.0000,45.45,adaptive,0
11.69,21.13,21.21,0.0000,45.37,adaptive,0
11.80,21.15,21.04,0.0000,44.93,adaptive,0
11.91,21.16,21.03,0.0000,45.45,adaptive,0
12.02,21.18,21.21,0.0000,45.51,adaptive,0
12.13,21.20,20.94,0.0000,45.51,adaptive,0
12.24,21.21,21.13,0.0000,45.59,adaptive,0
12.35,21.23,21.11,0.0000,45.59,adaptive,0
12.46,21.25,21.12,0.0000,45.73,adaptive,0
12.57,21.26,21.29,0.0000,45.73,adaptive,0
12.68,21.28,21.45,0.0000,45.89,adaptive,0
12.78,21.30,21.28,0.0000,45.78,adaptive,0
12.89,21.31,21.37,0.0000,45.26,adaptive,0
13.00,21.33,21.88,0.0000,45.76,adaptive,0
13.11,21.34,21.36,0.0000,45.86,adaptive,0
13.22,21.36,21.36,0.0000,45.37,adaptive,0
13.33,21.38,21.36,0.0000,45.95,adaptive,0
13.44,21.39,21.45,0.0000,45.92,adaptive,0
13.55,21.41,21.45,0.0000,45.86,adaptive,0
13.66,21.43,21.28,0.0000,45.97,adaptive,0
13.77,21.44,21.45,0.0000,46.03,adaptive,0
13.88,21.46,21.45,0.0000,46.03,adaptive,0
13.99,21.48,21.19,0.0000,45.78,adaptive,0
14.10,21.49,21.53,0.0000,45.78,adaptive,0
14.21,21.51,21.45,0.0000,46.14,adaptive,0
14.32,21.53,21.53,0.0000,46.25,adaptive,0
14.43,21.54,21.53,0.0000,46.11,adaptive,0
14.54,21.56,21.44,0.0000,46.17,adaptive,0
14.65,21.58,21.52,0.0000,46.30,adaptive,0
14.76,21.59,21.61,0.0000,46.25,adaptive,0
14.87,21.61,21.69,0.0000,46.36,adaptive,0
14.98,21.63,21.26,0.0000,46.28,adaptive,0
15.09,21.64,21.86,0.0000,45.86,adaptive,0
15.20,21.66,21.86,0.0000,46.44,adaptive,0
15.31,21.67,21.61,0.0000,46.58,adaptive,0
15.42,21.69,21.60,0.0000,46.41,adaptive,0
15.53,21.71,21.69,0.0000,46.49,adaptive,0
15.64,21.72,21.60,0.0000,46.44,adaptive,0
15.75,21.74,21.42,0.0000,46.52,adaptive,0
15.86,21.76,21.60,0.0000,46.22,adaptive,0
15.97,21.77,21.51,0.0000,46.52,adaptive,0
16.08,21.79,21.51,0.0000,46.60,adaptive,0
16.19,21.81,21.68,0.0000,46.60,adaptive,0
16.30,21.82,21.69,0.0000,46.58,adaptive,0
16.41,21.84,21.69,0.0000,46.74,adaptive,0
16.51,21.86,21.86,0.0000,46.71,adaptive,0
16.62,21.87,21.85,0.0000,46.82,adaptive,0
16.73,21.89,22.02,0.0000,46.30,adaptive,0
16.84,21.90,21.95,0.0000,46.85,adaptive,0
16.95,21.92,21.86,0.0000,46.77,adaptive,0
17.06,21.94,21.95,0.0000,46.90,adaptive,0
17.17,21.95,21.94,0.0000,46.90,adaptive,0
17.28,21.97,22.02,0.0000,46.90,adaptive,0
17.39,21.99,21.59,0.0000,46.93,adaptive,0
17.50,22.00,22.02,0.0000,46.93,adaptive,0
17.61,22.02,21.51,0.0000,46.47,adaptive,0
17.72,22.04,22.01,0.0000,46.93,adaptive,0
17.83,22.05,21.93,0.0000,47.04,adaptive,0
17.94,22.07,22.01,0.0000,47.01,adaptive,0
18.04,22.08,21.84,0.0000,46.69,adaptive,0
18.15,22.10,22.01,0.0000,47.07,adaptive,0
18.26,22.12,22.10,0.0000,47.01,adaptive,0
18.37,22.13,22.10,0.0000,47.20,adaptive,0
18.48,22.15,22.10,0.0000,47.23,adaptive,0
18.59,22.17,22.18,0.0000,47.29,adaptive,0
18.70,22.18,22.02,0.0000,47.15,adaptive,0
18.81,22.20,22.01,0.0000,47.20,adaptive,0
18.92,22.22,22.18,0.0000,46.90,adaptive,0
19.03,22.23,22.35,0.0000,47.26,adaptive,0
19.14,22.25,22.35,0.0000,47.34,adaptive,0
19.25,22.27,22.35,0.0000,47.40,adaptive,0
19.36,22.28,22.18,0.0000,47.29,adaptive,0
19.46,22.30,22.01,0.0000,47.42,adaptive,0
19.57,22.31,22.51,0.0000,47.10,adaptive,0
19.68,22.33,22.18,0.0000,47.53,adaptive,0
19.79,22.35,22.34,0.0000,47.48,adaptive,0
19.90,22.36,22.34,0.0000,47.56,adaptive,0
20.01,22.38,22.43,0.0000,47.56,adaptive,0
20.12,22.40,22.86,0.0000,47.59,adaptive,0
20.24,22.41,22.43,0.0000,47.61,adaptive,0
20.35,22.43,22.34,0.0000,47.18,adaptive,0
20.46,22.45,22.42,0.0000,47.34,adaptive,0
20.57,22.46,22.43,0.0000,47.70,adaptive,0
20.68,22.48,22.60,0.0000,47.70,adaptive,0
20.79,22.50,22.17,0.0000,47.72,adaptive,0
20.90,22.51,22.26,0.0000,47.70,adaptive,0
21.01,22.53,22.51,0.0000,47.78,adaptive,0
21.12,22.55,22.51,0.0000,47.78,adaptive,0
21.23,22.56,22.68,0.0000,47.78,adaptive,0
