t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
8.65,31.35,31.33,-0.2747,33.96,adaptive,0
8.76,31.38,31.54,-0.1373,33.99,adaptive,0
8.88,31.42,31.65,-0.1373,34.11,adaptive,0
9.00,31.46,31.28,-0.1373,34.30,adaptive,0
9.11,31.49,31.43,-0.2747,34.33,adaptive,0
9.22,31.52,31.38,-0.2747,34.42,adaptive,0
9.33,31.56,31.16,-0.2747,34.45,adaptive,0
9.44,31.59,31.61,-0.2747,34.60,adaptive,0
9.55,31.62,31.41,-0.1373,34.60,adaptive,0
9.65,31.65,31.69,-0.2747,34.60,adaptive,0
9.76,31.69,31.65,-0.2747,34.82,adaptive,0
9.87,31.72,31.55,-0.1373,34.88,adaptive,0
9.98,31.75,31.87,-0.1373,34.88,adaptive,0
10.10,31.78,32.07,-0.1373,35.00,adaptive,0
10.21,31.82,31.86,-0.1373,35.00,adaptive,0
10.32,31.85,31.88,-0.1373,34.97,adaptive,0
10.43,31.89,31.96,-0.2747,35.12,adaptive,0
10.54,31.92,32.30,-0.2747,35.18,adaptive,0
10.65,31.95,31.74,-0.2747,35.36,adaptive,0
10.76,31.98,32.20,-0.2747,35.39,adaptive,0
10.87,32.02,32.22,-0.1373,35.33,adaptive,0
10.99,32.05,32.10,-0.1373,35.39,adaptive,0
11.10,32.09,32.34,-0.1373,35.66,adaptive,0
11.21,32.12,32.19,-0.4120,35.78,adaptive,0
11.32,32.15,32.19,-0.2747,35.72,adaptive,0
11.43,32.19,32.35,-0.2747,35.78,adaptive,0
11.54,32.22,31.94,-0.2747,35.84,adaptive,0
11.64,32.25,32.34,-0.1373,35.87,adaptive,0
11.75,32.28,31.89,-0.1373,35.99,adaptive,0
11.86,32.32,32.16,-0.2747,35.96,adaptive,0
11.97,32.35,32.41,-0.2747,35.96,adaptive,0
12.08,32.38,32.65,-0.2747,36.29,adaptive,0
12.19,32.41,32.39,-0.2747,36.20,adaptive,0
12.30,32.45,32.11,-0.4120,36.17,adaptive,0
12.41,32.48,32.33,-0.2747,36.23,adaptive,0
12.55,32.52,32.55,-0.2747,36.41,adaptive,0
12.67,32.56,32.57,-0.4120,36.32,adaptive,0
12.78,32.59,32.64,-0.4120,36.44,adaptive,0
12.89,32.62,31.90,-0.2747,36.56,adaptive,0
13.00,32.66,32.67,-0.2747,36.61,adaptive,0
13.11,32.69,33.01,-0.2747,36.29,adaptive,0
13.23,32.72,32.82,-0.1373,36.61,adaptive,0
13.34,32.76,32.90,-0.2747,36.70,adaptive,0
13.45,32.79,32.53,-0.1373,36.79,adaptive,0
13.56,32.82,32.58,-0.2747,36.88,adaptive,0
13.67,32.86,32.87,-0.2747,37.00,adaptive,0
13.78,32.89,33.04,-0.2747,36.97,adaptive,0
13.89,32.92,33.15,-0.2747,37.06,adaptive,0
13.99,32.96,32.89,-0.2747,37.06,adaptive,0
14.10,32.99,33.17,-0.2747,37.09,adaptive,0
14.21,33.02,32.92,-0.2747,37.29,adaptive,0
14.32,33.05,32.44,-0.2747,37.20,adaptive,0
14.43,33.09,33.04,-0.4120,37.23,adaptive,0
14.54,33.12,32.71,-0.4120,37.41,adaptive,0
14.65,33.15,33.05,-0.2747,37.38,adaptive,0
14.76,33.18,33.40,-0.4120,37.56,adaptive,0
14.86,33.22,33.08,-0.2747,37.94,adaptive,0
14.97,33.25,33.21,-0.4120,37.67,adaptive,0
15.08,33.28,33.28,-0.2747,37.67,adaptive,0
15.19,33.31,32.92,-0.2747,37.76,adaptive,0
15.30,33.35,33.32,-0.2747,37.76,adaptive,0
15.41,33.38,32.97,-0.4120,37.94,adaptive,0
15.52,33.41,33.43,-0.5493,37.82,adaptive,0
15.65,33.45,33.26,-0.4120,37.85,adaptive,0
15.75,33.48,33.49,-0.4120,38.14,adaptive,0
15.86,33.52,33.48,-0.4120,37.96,adaptive,0
15.98,33.55,33.26,-0.2747,38.11,adaptive,0
16.09,33.58,33.72,-0.2747,38.20,adaptive,0
16.19,33.62,33.57,-0.4120,38.23,adaptive,0
16.30,33.65,33.62,-0.4120,38.23,adaptive,0
16.41,33.68,33.61,-0.4120,38.17,adaptive,0
16.52,33.71,33.75,-0.4120,38.43,adaptive,0
16.63,33.75,33.75,-0.4120,38.43,adaptive,0
16.76,33.78,33.39,-0.2747,38.52,adaptive,0
16.87,33.82,33.81,-0.4120,38.43,adaptive,0
16.98,33.85,34.25,-0.2747,38.63,adaptive,0
17.09,33.88,34.04,-0.4120,38.54,adaptive,0
17.19,33.92,33.74,-0.4120,38.63,adaptive,0
17.30,33.95,34.10,-0.4120,38.98,adaptive,0
17.41,33.98,34.04,-0.2747,38.66,adaptive,0
17.52,34.01,33.71,-0.4120,38.75,adaptive,0
17.65,34.05,34.20,-0.4120,38.98,adaptive,0
17.75,34.08,34.07,-0.4120,38.86,adaptive,0
17.86,34.12,33.84,-0.5493,38.92,adaptive,0
17.97,34.15,34.19,-0.2747,39.09,adaptive,0
18.10,34.18,34.26,-0.4120,39.06,adaptive,0
18.21,34.22,34.26,-0.5493,39.06,adaptive,0
18.32,34.25,34.09,-0.5493,39.23,adaptive,0
18.43,34.28,34.41,-0.4120,39.21,adaptive,0
18.55,34.32,34.07,-0.2747,39.23,adaptive,0
18.66,34.36,34.48,-0.4120,39.38,adaptive,0
18.77,34.39,34.32,-0.4120,39.41,adaptive,0
18.88,34.42,34.48,-0.4120,39.32,adaptive,0
18.99,34.45,35.12,-0.4120,39.55,adaptive,0
19.10,34.49,34.51,-0.4120,39.55,adaptive,0
19.21,34.52,34.41,-0.5493,39.52,adaptive,0
19.32,34.55,34.45,-0.4120,39.49,adaptive,0
19.43,34.58,34.52,-0.5493,39.69,adaptive,0
19.53,34.62,34.66,-0.5493,39.75,adaptive,0
19.64,34.65,34.32,-0.5493,39.78,adaptive,0
19.75,34.68,34.60,-0.4120,39.83,adaptive,0
19.86,34.72,34.87,-0.5493,39.95,adaptive,0
19.97,34.75,34.43,-0.4120,39.98,adaptive,0
20.08,34.78,34.47,-0.6866,39.89,adaptive,0
20.19,34.81,34.70,-0.5493,40.00,adaptive,0
20.30,34.85,35.07,-0.4120,40.06,adaptive,0
20.42,34.88,34.46,-0.5493,40.15,adaptive,0
20.53,34.92,34.85,-0.4120,40.20,adaptive,0
20.66,34.95,34.72,-0.4120,40.20,adaptive,0
20.77,34.99,34.96,-0.4120,40.23,adaptive,0
20.88,35.02,34.84,-0.5493,40.26,adaptive,0
20.98,35.05,34.74,-0.6866,40.20,adaptive,0
21.09,35.09,35.06,-0.5493,40.40,adaptive,0
21.20,35.12,35.16,-0.4120,40.52,adaptive,0
21.31,35.15,35.28,-0.4120,40.43,adaptive,0
21.42,35.18,35.38,-0.5493,40.68,adaptive,0
21.53,35.22,35.17,-0.4120,40.57,adaptive,0
21.67,35.26,34.82,-0.5493,40.66,adaptive,0
21.78,35.29,35.00,-0.4120,40.63,adaptive,0
21.89,35.32,35.23,-0.6866,40.68,adaptive,0
22.00,35.36,35.33,-0.5493,40.68,adaptive,0
22.11,35.39,35.41,-0.6866,40.83,adaptive,0
22.22,35.42,35.53,-0.5493,41.36,adaptive,0
22.33,35.45,35.34,-0.4120,40.88,adaptive,0
22.44,35.49,35.30,-0.5493,40.99,adaptive,0
22.55,35.52,35.68,-0.5493,40.99,adaptive,0
22.65,35.55,35.79,-0.4120,40.66,adaptive,0
22.76,35.59,35.89,-0.5493,40.99,adaptive,0
22.87,35.62,35.31,-0.5493,41.08,adaptive,0
22.98,35.65,35.75,-0.5493,41.14,adaptive,0
23.11,35.69,35.48,-0.5493,41.28,adaptive,0
23.22,35.72,35.62,-0.5493,41.25,adaptive,0
23.33,35.75,35.73,-0.5493,41.25,adaptive,0
23.44,35.79,35.63,-0.4120,40.85,adaptive,0
23.55,35.82,35.72,-0.5493,41.28,adaptive,0
23.65,35.85,35.53,-0.6866,41.42,adaptive,0
23.76,35.89,35.86,-0.5493,41.53,adaptive,0
23.87,35.92,36.10,-0.5493,41.56,adaptive,0
23.98,35.95,35.92,-0.5493,41.61,adaptive,0
24.09,35.98,35.78,-0.6866,41.50,adaptive,0
24.21,36.02,36.12,-0.5493,41.67,adaptive,0
24.32,36.05,36.13,-0.4120,41.72,adaptive,0
24.43,36.09,35.95,-0.4120,41.72,adaptive,0
24.54,36.12,36.23,-0.5493,41.78,adaptive,0
24.65,36.15,36.27,-0.4120,41.84,adaptive,0
24.76,36.19,35.89,-0.5493,41.89,adaptive,0
24.87,36.22,36.07,-0.6866,41.86,adaptive,0
24.98,36.25,36.23,-0.4120,42.14,adaptive,0
25.09,36.28,36.47,-0.4120,41.95,adaptive,0
25.20,36.32,36.32,-0.5493,42.09,adaptive,0
25.31,36.35,36.35,-0.5493,42.06,adaptive,0
25.41,36.38,36.35,-0.4120,42.23,adaptive,0
25.53,36.41,36.41,-0.4120,42.09,adaptive,0
25.63,36.45,36.64,-0.5493,42.28,adaptive,0
25.74,36.48,36.02,-0.4120,42.20,adaptive,0
25.85,36.51,36.40,-0.4120,42.20,adaptive,0
25.96,36.55,36.42,-0.5493,42.39,adaptive,0
26.07,36.58,36.86,-0.5493,42.25,adaptive,0
26.18,36.61,36.69,-0.4120,42.50,adaptive,0
26.29,36.64,36.65,-0.5493,42.53,adaptive,0
26.41,36.68,36.59,-0.4120,42.50,adaptive,0
26.52,36.71,36.82,-0.4120,42.53,adaptive,0
26.63,36.75,36.49,-0.4120,42.62,adaptive,0
26.74,36.78,36.72,-0.5493,42.62,adaptive,0
26.85,36.81,36.84,-0.5493,42.73,adaptive,0
26.96,36.85,36.86,-0.5493,42.75,adaptive,0
27.07,36.88,36.78,-0.6866,42.78,adaptive,0
27.18,36.91,37.04,-0.5493,42.92,adaptive,0
27.29,36.94,36.56,-0.4120,42.89,adaptive,0
27.40,36.98,36.81,-0.5493,42.95,adaptive,0
27.50,37.01,36.70,-0.4120,43.00,adaptive,0
27.61,37.04,37.02,-0.5493,42.89,adaptive,0
27.72,37.07,37.01,-0.8240,43.20,adaptive,0
27.83,37.11,37.06,-0.5493,43.09,adaptive,0
27.94,37.14,36.94,-0.5493,43.34,adaptive,0
28.05,37.17,37.28,-0.4120,43.23,adaptive,0
28.16,37.20,37.19,-0.5493,43.23,adaptive,0
28.27,37.24,37.26,-0.4120,43.25,adaptive,0
28.38,37.27,37.16,-0.5493,43.39,adaptive,0
28.49,37.30,37.25,-0.5493,43.34,adaptive,0
28.63,37.34,37.27,-0.5493,43.45,adaptive,0
28.74,37.38,37.29,-0.5493,43.47,adaptive,0
28.85,37.41,37.16,-0.5493,43.58,adaptive,0
28.96,37.45,37.27,-0.6866,43.58,adaptive,0
29.07,37.48,37.23,-0.5493,43.56,adaptive,0
29.18,37.51,37.60,-0.4120,43.61,adaptive,0
29.29,37.54,37.59,-0.5493,43.64,adaptive,0
29.40,37.58,37.75,-0.4120,44.00,adaptive,0
29.50,37.61,37.40,-0.5493,43.92,adaptive,0
29.61,37.64,37.76,-0.5493,43.78,adaptive,0
29.72,37.67,37.60,-0.5493,43.83,adaptive,0
29.83,37.71,37.68,-0.5493,43.97,adaptive,0
29.94,37.74,37.92,-0.5493,44.05,adaptive,0
30.05,37.77,37.54,-0.4120,44.00,adaptive,0
30.15,37.80,37.70,-0.5493,43.94,adaptive,0
30.26,37.84,37.91,-0.4120,44.11,adaptive,0
30.37,37.87,37.72,-0.5493,44.14,adaptive,0
30.48,37.90,37.86,-0.4120,44.14,adaptive,0
30.59,37.93,38.09,-0.5493,44.27,adaptive,0
30.70,37.97,37.54,-0.4120,44.30,adaptive,0
30.81,38.00,38.08,-0.4120,44.25,adaptive,0
30.92,38.03,38.02,-0.5493,44.25,adaptive,0
31.03,38.07,38.59,-0.5493,44.41,adaptive,0
31.14,38.10,37.87,-0.4120,44.55,adaptive,0
31.24,38.13,37.74,-0.5493,44.55,adaptive,0
31.35,38.16,37.98,-0.5493,44.63,adaptive,0
31.46,38.20,37.92,-0.4120,44.60,adaptive,0
31.59,38.23,38.19,-0.4120,44.66,adaptive,0
31.69,38.27,38.41,-0.4120,44.66,adaptive,0
31.80,38.30,38.66,-0.4120,44.71,adaptive,0
31.91,38.33,37.92,-0.4120,44.55,adaptive,0
32.02,38.36,38.20,-0.4120,44.66,adaptive,0
32.13,38.40,38.29,-0.5493,44.82,adaptive,0
32.24,38.43,38.33,-0.4120,44.85,adaptive,0
32.35,38.46,38.64,-0.5493,44.91,adaptive,0
32.46,38.49,38.81,-0.6866,44.93,adaptive,0
32.57,38.53,38.30,-0.6866,45.02,adaptive,0
32.68,38.56,38.59,-0.5493,45.04,adaptive,0
32.79,38.59,38.41,-0.4120,45.15,adaptive,0
32.90,38.63,38.56,-0.5493,45.21,adaptive,0
33.00,38.66,38.82,-0.6866,45.21,adaptive,0
33.11,38.69,38.60,-0.6866,45.26,adaptive,0
33.22,38.72,38.93,-0.5493,45.32,adaptive,0
33.33,38.76,38.41,-0.5493,45.34,adaptive,0
33.44,38.79,38.68,-0.4120,45.40,adaptive,0
33.55,38.82,38.60,-0.6866,45.37,adaptive,0
33.65,38.85,38.77,-0.5493,45.54,adaptive,0
33.78,38.89,38.81,-0.6866,45.51,adaptive,0
33.89,38.92,38.81,-0.5493,45.73,adaptive,0
34.00,38.96,38.83,-0.4120,45.62,adaptive,0
34.12,38.99,38.89,-0.5493,45.65,adaptive,0
34.23,39.03,38.94,-0.5493,45.67,adaptive,0
34.34,39.06,39.53,-0.4120,45.73,adaptive,0
34.45,39.09,39.03,-0.5493,45.78,adaptive,0
34.56,39.13,39.08,-0.4120,45.81,adaptive,0
34.67,39.16,39.05,-0.5493,46.22,adaptive,0
34.78,39.19,39.46,-0.5493,45.95,adaptive,0
34.89,39.22,38.98,-0.5493,45.86,adaptive,0
35.00,39.26,39.24,-0.5493,45.86,adaptive,0
35.10,39.29,39.26,-0.4120,45.97,adaptive,0
35.21,39.32,39.56,-0.4120,46.11,adaptive,0
35.32,39.35,39.40,-0.5493,46.11,adaptive,0
35.43,39.39,39.30,-0.4120,46.17,adaptive,0
35.54,39.42,39.32,-0.5493,46.22,adaptive,0
35.65,39.45,39.34,-0.5493,46.44,adaptive,0
35.76,39.48,39.19,-0.5493,46.28,adaptive,0
35.87,39.52,39.77,-0.5493,46.30,adaptive,0
36.00,39.55,39.67,-0.5493,46.28,adaptive,0
36.10,39.59,39.59,-0.4120,46.47,adaptive,0
36.21,39.62,39.48,-0.6866,46.36,adaptive,0
36.32,39.65,39.69,-0.5493,46.58,adaptive,0
36.43,39.69,39.93,-0.4120,46.63,adaptive,0
36.54,39.72,39.69,-0.5493,46.60,adaptive,0
36.65,39.75,39.65,-0.6866,46.79,adaptive,0
36.76,39.79,39.73,-0.5493,46.63,adaptive,0
36.87,39.82,39.94,-0.6866,46.71,adaptive,0
36.98,39.85,40.22,-0.5493,46.55,adaptive,0
37.09,39.88,40.01,-0.4120,46.79,adaptive,0
37.20,39.92,39.70,-0.5493,46.90,adaptive,0
37.31,39.95,39.92,-0.6866,46.93,adaptive,0
37.41,39.98,39.95,-0.2747,46.96,adaptive,0
37.53,40.01,39.95,-0.5493,46.93,adaptive,0
37.63,40.05,39.96,-0.5493,47.04,adaptive,0
37.74,40.08,39.84,-0.6866,47.07,adaptive,0
37.85,40.11,40.12,-0.4120,47.07,adaptive,0
37.96,40.15,40.10,-0.5493,47.29,adaptive,0
38.07,40.18,39.95,-0.6866,47.18,adaptive,0
38.18,40.21,40.18,-0.5493,47.29,adaptive,0
38.29,40.24,40.30,-0.5493,47.34,adaptive,0
38.40,40.28,40.39,-0.5493,47.45,adaptive,0
38.50,40.31,40.60,-0.5493,47.42,adaptive,0
38.61,40.34,40.51,-0.5493,47.51,adaptive,0
38.72,40.37,40.41,-0.5493,47.53,adaptive,0
38.83,40.41,40.28,-0.4120,47.59,adaptive,0
38.94,40.44,40.68,-0.4120,47.53,adaptive,0
39.05,40.47,40.59,-0.5493,47.64,adaptive,0
39.16,40.50,40.53,-0.4120,47.78,adaptive,0
39.27,40.54,40.28,-0.4120,47.78,adaptive,0
39.37,40.57,40.42,-0.4120,47.89,adaptive,0
39.48,40.60,40.60,-0.6866,47.89,adaptive,0
39.59,40.64,40.44,-0.4120,47.89,adaptive,0
39.70,40.67,41.04,-0.5493,47.89,adaptive,0
39.81,40.70,40.83,-0.4120,47.94,adaptive,0
39.92,40.73,40.86,-0.5493,48.00,adaptive,0
40.03,40.77,40.78,-0.5493,47.94,adaptive,0
40.14,40.80,40.76,-0.5493,48.08,adaptive,0
40.25,40.83,40.56,-0.4120,48.16,adaptive,0
40.36,40.87,40.99,-0.4120,48.27,adaptive,0
40.47,40.90,40.81,-0.4120,48.16,adaptive,0
40.58,40.93,40.90,-0.5493,48.33,adaptive,0
40.70,40.96,40.93,-0.4120,48.38,adaptive,0
40.81,41.00,41.03,-0.5493,48.27,adaptive,0
40.92,41.03,40.90,-0.4120,48.46,adaptive,0
41.03,41.07,40.98,-0.4120,48.41,adaptive,0
41.14,41.10,41.02,-0.5493,48.54,adaptive,0
41.25,41.13,41.07,-0.5493,48.38,adaptive,0
41.36,41.17,41.24,-0.5493,48.60,adaptive,0
41.47,41.20,41.24,-0.5493,48.65,adaptive,0
41.57,41.23,41.26,-0.5493,48.63,adaptive,0
41.68,41.26,41.47,-0.6866,48.87,adaptive,0
41.79,41.30,41.11,-0.5493,48.71,adaptive,0
41.90,41.33,41.19,-0.6866,48.85,adaptive,0
42.01,41.36,41.39,-0.6866,49.04,adaptive,0
42.12,41.39,41.26,-0.5493,48.93,adaptive,0
42.23,41.43,41.30,-0.5493,48.95,adaptive,0
42.34,41.46,41.64,-0.5493,48.95,adaptive,0
42.45,41.49,41.44,-0.5493,49.01,adaptive,0
42.56,41.53,41.54,-0.5493,49.20,adaptive,0
42.67,41.56,41.21,-0.5493,49.15,adaptive,0
42.78,41.59,41.47,-0.5493,49.12,adaptive,0
42.89,41.62,41.51,-0.5493,49.20,adaptive,0
43.00,41.66,41.37,-0.5493,49.34,adaptive,0
43.11,41.69,41.05,-0.5493,49.42,adaptive,0
43.22,41.72,41.97,-0.5493,49.37,adaptive,0
43.33,41.76,41.53,-0.5493,49.48,adaptive,0
43.43,41.79,41.89,-0.4120,49.45,adaptive,0
43.54,41.82,42.20,-0.5493,49.53,adaptive,0
43.65,41.85,41.88,-0.6866,49.56,adaptive,0
43.76,41.89,41.69,-0.4120,49.50,adaptive,0
43.87,41.92,41.77,-0.6866,49.53,adaptive,0
43.98,41.95,41.70,-0.5493,49.67,adaptive,0
44.09,41.98,42.15,-0.5493,49.78,adaptive,0
44.20,42.02,42.21,-0.5493,49.64,adaptive,0
44.31,42.05,42.05,-0.5493,49.75,adaptive,0
44.42,42.08,42.00,-0.5493,49.75,adaptive,0
44.53,42.11,41.99,-0.5493,49.97,adaptive,0
44.64,42.15,42.11,-0.6866,49.94,adaptive,0
44.74,42.18,42.18,-0.5493,50.05,adaptive,0
44.85,42.21,42.12,-0.5493,49.94,adaptive,0
44.96,42.25,42.10,-0.5493,50.08,adaptive,0
45.07,42.28,42.51,-0.5493,49.97,adaptive,0
45.20,42.31,42.15,-0.5493,50.24,adaptive,0
45.31,42.35,41.99,-0.5493,50.22,adaptive,0
45.42,42.38,42.26,-0.6866,50.33,adaptive,0
45.53,42.42,42.45,-0.5493,50.35,adaptive,0
45.64,42.45,42.47,-0.5493,50.46,adaptive,0
45.75,42.48,42.52,-0.6866,50.44,adaptive,0
45.86,42.51,42.88,-0.6866,50.41,adaptive,0
45.96,42.55,42.40,-0.4120,50.46,adaptive,0
46.08,42.58,42.36,-0.5493,50.55,adaptive,0
46.19,42.61,42.55,-0.6866,50.66,adaptive,0
46.29,42.65,42.39,-0.6866,50.77,adaptive,0
46.40,42.68,42.69,-0.5493,50.80,adaptive,0
46.52,42.71,42.59,-0.5493,50.71,adaptive,0
46.63,42.75,42.74,-0.5493,50.80,adaptive,0
46.74,42.78,42.72,-0.5493,50.85,adaptive,0
46.85,42.81,42.87,-0.4120,50.63,adaptive,0
46.96,42.84,43.05,-0.6866,50.66,adaptive,0
47.08,42.88,42.72,-0.5493,51.04,adaptive,0
47.19,42.91,42.81,-0.5493,51.07,adaptive,0
47.30,42.95,43.03,-0.5493,51.21,adaptive,0
47.41,42.98,43.09,-0.4120,51.24,adaptive,0
47.52,43.01,43.04,-0.6866,51.51,adaptive,0
47.63,43.05,42.72,-0.4120,51.24,adaptive,0
47.76,43.08,42.79,-0.5493,51.29,adaptive,0
47.87,43.12,43.05,-0.5493,51.46,adaptive,0
47.98,43.15,43.17,-0.4120,51.40,adaptive,0
48.09,43.18,43.28,-0.5493,51.43,adaptive,0
48.20,43.22,43.19,-0.5493,51.40,adaptive,0
48.31,43.25,43.33,-0.4120,51.60,adaptive,0
48.42,43.28,43.33,-0.5493,51.76,adaptive,0
48.53,43.32,42.91,-0.4120,51.68,adaptive,0
48.64,43.35,43.06,-0.5493,51.60,adaptive,0
48.75,43.38,43.66,-0.5493,51.82,adaptive,0
48.86,43.42,43.36,-0.5493,51.76,adaptive,0
48.97,43.45,43.53,-0.4120,51.68,adaptive,0
49.08,43.48,43.44,-0.5493,51.96,adaptive,0
49.19,43.51,43.57,-0.5493,51.88,adaptive,0
49.31,43.55,43.64,-0.6866,52.01,adaptive,0
49.42,43.58,43.46,-0.5493,51.90,adaptive,0
49.53,43.62,43.65,-0.4120,52.07,adaptive,0
49.66,43.65,43.52,-0.5493,52.13,adaptive,0
49.77,43.69,43.87,-0.4120,52.32,adaptive,0
49.88,43.72,43.73,-0.5493,52.07,adaptive,0
49.99,43.75,43.41,-0.5493,52.26,adaptive,0
50.10,43.79,43.93,-0.5493,52.32,adaptive,0
50.20,43.82,43.83,-0.2747,52.01,adaptive,0
50.31,43.85,43.89,-0.4120,52.38,adaptive,0
50.42,43.88,43.96,-0.5493,52.52,adaptive,0
50.53,43.92,43.77,-0.5493,53.27,adaptive,0
50.64,43.95,44.03,-0.6866,52.49,adaptive,0
50.75,43.98,44.17,-0.5493,52.60,adaptive,0
50.86,44.02,44.16,-0.5493,52.57,adaptive,0
50.97,44.05,43.89,-0.6866,52.77,adaptive,0
51.08,44.08,44.17,-0.5493,52.85,adaptive,0
51.19,44.11,44.15,-0.6866,52.85,adaptive,0
51.30,44.15,44.11,-0.5493,52.88,adaptive,0
51.41,44.18,44.09,-0.5493,52.82,adaptive,0
51.51,44.21,44.68,-0.4120,52.57,adaptive,0
51.62,44.24,44.47,-0.5493,53.07,adaptive,0
51.74,44.28,44.19,-0.4120,53.05,adaptive,0
51.84,44.31,44.57,-0.5493,53.02,adaptive,0
51.95,44.34,44.25,-0.2747,53.30,adaptive,0
52.06,44.38,44.47,-0.6866,53.33,adaptive,0
52.17,44.41,44.41,-0.5493,53.30,adaptive,0
52.28,44.44,44.14,-0.5493,53.33,adaptive,0
52.39,44.47,44.44,-0.5493,53.24,adaptive,0
52.50,44.51,44.55,-0.5493,53.52,adaptive,0
52.61,44.54,44.52,-0.5493,53.55,adaptive,0
52.72,44.57,44.62,-0.5493,53.47,adaptive,0
52.82,44.60,44.62,-0.4120,53.58,adaptive,0
52.93,44.64,44.56,-0.5493,53.47,adaptive,0
53.04,44.67,44.48,-0.5493,53.72,adaptive,0
53.15,44.70,44.73,-0.6866,53.67,adaptive,0
53.28,44.74,44.77,-0.5493,53.75,adaptive,0
53.40,44.78,44.70,-0.5493,53.83,adaptive,0
53.51,44.81,44.81,-0.4120,53.92,adaptive,0
53.62,44.84,44.91,-0.6866,53.98,adaptive,0
