t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
10.71,20.98,21.21,-0.1373,34.45,adaptive,0
10.82,21.00,20.91,-0.1373,34.48,adaptive,0
10.93,21.01,21.17,0.0000,34.51,adaptive,0
11.03,21.03,20.80,0.0000,34.51,adaptive,0
11.14,21.05,21.11,-0.1373,34.54,adaptive,0
11.25,21.06,21.09,-0.1373,34.45,adaptive,0
11.36,21.08,21.22,-0.1373,34.60,adaptive,0
11.47,21.10,21.14,-0.1373,34.60,adaptive,0
11.58,21.11,20.89,-0.1373,34.79,adaptive,0
11.69,21.13,20.68,-0.1373,34.82,adaptive,0
11.80,21.15,21.45,0.0000,34.79,adaptive,0
11.91,21.16,20.99,0.0000,34.88,adaptive,0
12.02,21.18,21.20,-0.1373,35.09,adaptive,0
12.13,21.20,21.02,0.0000,34.72,adaptive,0
12.24,21.21,21.00,0.0000,34.85,adaptive,0
12.35,21.23,21.32,-0.1373,34.57,adaptive,0
12.46,21.25,21.22,-0.1373,34.91,adaptive,0
12.57,21.26,21.13,-0.2747,35.03,adaptive,0
12.68,21.28,21.32,0.0000,34.79,adaptive,0
12.79,21.29,21.29,-0.1373,34.94,adaptive,0
12.90,21.31,21.63,-0.1373,35.12,adaptive,0
13.01,21.33,21.31,0.0000,34.88,adaptive,0
13.12,21.34,21.34,-0.1373,35.24,adaptive,0
13.23,21.36,21.37,-0.1373,35.30,adaptive,0
13.34,21.38,21.31,-0.2747,35.30,adaptive,0
13.45,21.39,21.60,0.0000,35.21,adaptive,0
13.56,21.41,21.69,0.0000,35.24,adaptive,0
13.67,21.43,21.25,-0.1373,35.36,adaptive,0
13.78,21.44,21.39,0.0000,35.36,adaptive,0
13.89,21.46,21.39,-0.1373,35.60,adaptive,0
14.00,21.48,21.59,0.0000,35.36,adaptive,0
14.11,21.49,21.76,-0.1373,35.42,adaptive,0
14.22,21.51,21.76,-0.1373,35.33,adaptive,0
14.33,21.53,21.62,0.0000,35.48,adaptive,0
14.44,21.54,21.44,-0.1373,35.54,adaptive,0
14.55,21.56,21.62,0.0000,35.66,adaptive,0
14.66,21.58,21.44,-0.1373,35.63,adaptive,0
14.77,21.59,21.98,-0.1373,35.63,adaptive,0
14.88,21.61,21.58,-0.1373,35.63,adaptive,0
14.99,21.62,21.66,-0.2747,35.63,adaptive,0
15.10,21.64,21.69,-0.1373,35.78,adaptive,0
15.21,21.66,21.40,-0.1373,35.69,adaptive,0
15.32,21.67,21.42,-0.1373,35.66,adaptive,0
15.43,21.69,21.63,-0.2747,35.90,adaptive,0
15.54,21.71,21.58,-0.1373,35.87,adaptive,0
15.64,21.72,22.15,-0.1373,35.90,adaptive,0
15.76,21.74,21.45,-0.1373,35.96,adaptive,0
15.86,21.76,21.89,-0.1373,35.93,adaptive,0
15.97,21.77,21.63,-0.1373,35.87,adaptive,0
16.08,21.79,21.65,-0.1373,36.14,adaptive,0
16.19,21.80,21.99,-0.1373,36.02,adaptive,0
16.30,21.82,21.76,-0.1373,36.02,adaptive,0
16.41,21.84,21.89,-0.1373,36.05,adaptive,0
16.52,21.85,21.95,0.0000,36.11,adaptive,0
16.63,21.87,21.57,-0.2747,36.20,adaptive,0
16.74,21.89,21.91,-0.2747,36.14,adaptive,0
16.85,21.90,21.65,-0.1373,36.20,adaptive,0
16.96,21.92,21.85,-0.1373,36.11,adaptive,0
17.07,21.94,21.94,-0.2747,36.76,adaptive,0
17.18,21.95,21.95,-0.1373,36.29,adaptive,0
17.29,21.97,21.78,-0.2747,36.35,adaptive,0
17.40,21.99,22.05,-0.1373,36.32,adaptive,0
17.51,22.00,22.14,-0.2747,36.38,adaptive,0
17.62,22.02,21.84,-0.2747,36.32,adaptive,0
17.73,22.04,22.49,-0.2747,36.76,adaptive,0
17.84,22.05,21.86,-0.1373,36.38,adaptive,0
17.95,22.07,22.13,-0.1373,36.73,adaptive,0
18.06,22.09,21.89,-0.1373,36.67,adaptive,0
18.17,22.10,21.96,-0.1373,36.47,adaptive,0
18.28,22.12,22.01,-0.2747,36.47,adaptive,0
18.39,22.13,22.30,-0.1373,36.53,adaptive,0
18.50,22.15,22.57,-0.1373,36.59,adaptive,0
18.61,22.17,22.13,-0.1373,36.64,adaptive,0
18.72,22.18,22.10,-0.1373,36.70,adaptive,0
18.83,22.20,22.09,-0.1373,36.59,adaptive,0
18.93,22.22,22.11,-0.1373,36.85,adaptive,0
19.04,22.23,22.18,-0.1373,36.73,adaptive,0
19.15,22.25,22.46,-0.2747,36.97,adaptive,0
19.26,22.27,22.43,-0.2747,36.82,adaptive,0
19.37,22.28,22.12,-0.2747,36.85,adaptive,0
19.48,22.30,22.25,-0.1373,36.91,adaptive,0
19.59,22.32,22.33,-0.2747,36.88,adaptive,0
19.70,22.33,22.15,-0.2747,36.91,adaptive,0
19.81,22.35,22.34,-0.2747,37.03,adaptive,0
19.92,22.36,22.27,-0.2747,37.03,adaptive,0
20.03,22.38,22.17,-0.2747,37.03,adaptive,0
20.14,22.40,22.25,-0.2747,36.97,adaptive,0
20.25,22.41,21.90,-0.1373,37.18,adaptive,0
20.36,22.43,22.54,-0.2747,37.09,adaptive,0
20.47,22.45,22.36,-0.1373,37.09,adaptive,0
20.58,22.46,22.75,-0.2747,37.06,adaptive,0
20.69,22.48,22.28,-0.2747,37.12,adaptive,0
20.80,22.50,22.42,-0.1373,37.64,adaptive,0
20.90,22.51,22.12,-0.1373,37.38,adaptive,0
21.01,22.53,22.45,-0.2747,37.18,adaptive,0
21.12,22.54,22.59,-0.2747,37.70,adaptive,0
21.23,22.56,22.51,-0.2747,37.29,adaptive,0
21.34,22.58,22.55,-0.1373,37.23,adaptive,0
21.45,22.59,22.61,-0.2747,37.26,adaptive,0
21.56,22.61,22.32,-0.1373,37.29,adaptive,0
21.67,22.63,22.65,-0.2747,37.47,adaptive,0
21.78,22.64,22.44,-0.2747,37.35,adaptive,0
21.89,22.66,24.32,-0.1373,37.38,adaptive,0
22.00,22.68,22.52,-0.2747,37.47,adaptive,0
22.11,22.69,22.52,-0.2747,37.47,adaptive,0
22.22,22.71,22.71,-0.2747,37.94,adaptive,0
22.33,22.73,22.68,-0.2747,37.50,adaptive,0
22.44,22.74,22.43,-0.1373,37.50,adaptive,0
22.55,22.76,20.59,-0.2747,37.73,adaptive,0
22.66,22.77,22.74,-0.1373,37.64,adaptive,0
22.77,22.79,23.09,-0.1373,37.56,adaptive,0
22.88,22.81,22.01,-0.2747,37.67,adaptive,0
22.98,22.82,22.92,-0.2747,37.59,adaptive,0
23.09,22.84,23.05,-0.2747,37.70,adaptive,0
23.20,22.86,22.92,-0.2747,37.79,adaptive,0
23.31,22.87,23.21,-0.1373,37.79,adaptive,0
23.42,22.89,23.10,-0.2747,37.76,adaptive,0
23.53,22.91,22.40,-0.2747,37.76,adaptive,0
23.64,22.92,23.26,-0.2747,37.79,adaptive,0
23.75,22.94,22.78,-0.2747,37.91,adaptive,0
23.86,22.95,23.18,-0.1373,37.99,adaptive,0
23.97,22.97,22.69,-0.2747,38.40,adaptive,0
24.08,22.99,22.83,-0.1373,37.99,adaptive,0
24.19,23.00,23.15,-0.2747,37.94,adaptive,0
24.30,23.02,22.87,-0.2747,38.11,adaptive,0
24.41,23.04,22.21,-0.2747,38.23,adaptive,0
24.52,23.05,22.92,-0.1373,38.08,adaptive,0
24.63,23.07,23.25,-0.1373,38.02,adaptive,0
24.74,23.09,22.94,-0.2747,38.14,adaptive,0
24.85,23.10,23.01,-0.1373,38.05,adaptive,0
24.96,23.12,23.28,-0.2747,38.17,adaptive,0
25.07,23.14,22.86,-0.2747,38.25,adaptive,0
25.18,23.15,23.00,-0.2747,38.23,adaptive,0
25.29,23.17,22.80,-0.1373,38.31,adaptive,0
25.40,23.19,23.14,-0.2747,38.28,adaptive,0
25.51,23.20,22.79,-0.2747,38.17,adaptive,0
25.62,23.22,23.31,-0.1373,38.31,adaptive,0
25.73,23.24,23.39,-0.2747,38.37,adaptive,0
25.84,23.25,23.15,-0.4120,38.28,adaptive,0
25.95,23.27,23.05,-0.2747,38.46,adaptive,0
26.06,23.29,23.19,-0.2747,38.37,adaptive,0
26.17,23.30,23.21,-0.2747,38.43,adaptive,0
26.28,23.32,23.36,-0.2747,38.46,adaptive,0
26.39,23.33,23.50,-0.2747,38.49,adaptive,0
26.50,23.35,23.54,-0.2747,38.43,adaptive,0
26.61,23.37,23.25,-0.2747,38.43,adaptive,0
26.72,23.38,23.49,-0.2747,38.49,adaptive,0
26.83,23.40,23.21,-0.2747,38.37,adaptive,0
26.93,23.42,23.42,-0.2747,38.60,adaptive,0
27.04,23.43,23.42,-0.2747,38.98,adaptive,0
27.15,23.45,23.45,-0.2747,38.60,adaptive,0
27.26,23.47,23.38,-0.2747,38.86,adaptive,0
27.37,23.48,23.48,-0.4120,38.69,adaptive,0
27.48,23.50,23.61,-0.2747,38.66,adaptive,0
27.59,23.51,23.49,-0.2747,38.66,adaptive,0
27.70,23.53,23.88,-0.2747,38.72,adaptive,0
27.81,23.55,23.58,-0.2747,38.69,adaptive,0
27.92,23.56,23.57,-0.4120,38.77,adaptive,0
28.03,23.58,23.38,-0.2747,38.83,adaptive,0
28.14,23.60,23.64,-0.2747,38.86,adaptive,0
28.25,23.61,23.73,-0.2747,38.89,adaptive,0
28.36,23.63,23.49,-0.2747,38.86,adaptive,0
28.47,23.65,23.91,-0.4120,39.01,adaptive,0
28.58,23.66,23.49,-0.4120,38.89,adaptive,0
28.69,23.68,23.18,-0.4120,39.01,adaptive,0
28.80,23.70,23.76,-0.2747,39.06,adaptive,0
28.91,23.71,23.61,-0.2747,39.09,adaptive,0
29.02,23.73,23.50,-0.4120,39.03,adaptive,0
29.13,23.75,23.92,-0.2747,39.09,adaptive,0
29.24,23.76,23.72,-0.2747,39.06,adaptive,0
29.35,23.78,23.62,-0.2747,39.12,adaptive,0
29.46,23.80,23.55,-0.4120,39.09,adaptive,0
29.57,23.81,23.65,-0.2747,39.09,adaptive,0
29.68,23.83,23.86,-0.2747,39.26,adaptive,0
29.79,23.84,24.04,-0.4120,39.29,adaptive,0
29.90,23.86,23.79,-0.2747,39.29,adaptive,0
30.01,23.88,24.03,-0.2747,39.26,adaptive,0
30.12,23.89,23.93,-0.2747,39.38,adaptive,0
30.23,23.91,23.62,-0.4120,39.35,adaptive,0
30.34,23.93,23.74,-0.2747,39.29,adaptive,0
30.44,23.94,23.79,-0.4120,39.32,adaptive,0
30.55,23.96,23.81,-0.4120,39.55,adaptive,0
30.66,23.98,24.05,-0.2747,39.46,adaptive,0
30.77,23.99,24.06,-0.4120,39.46,adaptive,0
30.88,24.01,23.89,-0.2747,39.41,adaptive,0
30.99,24.03,23.72,-0.4120,39.46,adaptive,0
31.11,24.04,24.12,-0.4120,39.43,adaptive,0
31.22,24.06,23.74,-0.4120,39.58,adaptive,0
31.33,24.07,24.01,-0.2747,39.18,adaptive,0
31.44,24.09,24.01,-0.2747,39.52,adaptive,0
31.54,24.11,24.08,-0.4120,39.52,adaptive,0
31.65,24.12,24.19,-0.4120,39.61,adaptive,0
31.76,24.14,24.12,-0.2747,39.66,adaptive,0
31.87,24.16,24.11,-0.4120,39.63,adaptive,0
31.98,24.17,24.42,-0.2747,39.69,adaptive,0
32.09,24.19,24.00,-0.4120,39.75,adaptive,0
32.20,24.21,24.31,-0.4120,39.83,adaptive,0
32.31,24.22,24.17,-0.2747,39.92,adaptive,0
32.42,24.24,23.95,-0.2747,39.75,adaptive,0
32.53,24.26,24.21,-0.2747,39.78,adaptive,0
32.64,24.27,24.05,-0.4120,39.83,adaptive,0
32.75,24.29,24.25,-0.4120,39.89,adaptive,0
32.86,24.30,16.41,-0.4120,39.72,adaptive,0
32.97,24.32,24.05,-0.4120,39.86,adaptive,0
33.08,24.34,24.47,-0.2747,39.98,adaptive,0
33.19,24.35,24.42,-0.4120,40.20,adaptive,0
33.30,24.37,24.37,-0.4120,40.03,adaptive,0
33.40,24.39,24.52,-0.2747,39.89,adaptive,0
33.51,24.40,24.59,-0.4120,40.06,adaptive,0
33.62,24.42,23.94,-0.4120,40.03,adaptive,0
33.73,24.44,24.25,-0.2747,40.00,adaptive,0
33.84,24.45,24.48,-0.2747,40.09,adaptive,0
33.95,24.47,24.22,-0.4120,40.06,adaptive,0
34.06,24.48,24.54,-0.2747,40.23,adaptive,0
34.17,24.50,24.42,-0.5493,40.23,adaptive,0
34.28,24.52,24.66,-0.2747,40.20,adaptive,0
34.39,24.53,24.59,-0.4120,40.20,adaptive,0
34.50,24.55,24.23,-0.4120,40.40,adaptive,0
34.60,24.57,24.67,-0.4120,40.26,adaptive,0
34.71,24.58,24.33,-0.4120,40.26,adaptive,0
34.82,24.60,24.17,-0.2747,40.20,adaptive,0
34.93,24.62,24.81,-0.5493,40.49,adaptive,0
35.04,24.63,24.52,-0.4120,40.12,adaptive,0
35.15,24.65,24.59,-0.2747,40.40,adaptive,0
35.26,24.67,24.93,-0.5493,40.91,adaptive,0
35.37,24.68,24.68,-0.4120,40.40,adaptive,0
35.48,24.70,24.57,-0.4120,40.43,adaptive,0
35.59,24.71,25.02,-0.4120,40.54,adaptive,0
35.70,24.73,24.83,-0.4120,40.46,adaptive,0
35.81,24.75,24.62,-0.5493,40.66,adaptive,0
35.92,24.76,24.64,-0.4120,40.60,adaptive,0
36.03,24.78,24.78,-0.4120,40.52,adaptive,0
36.14,24.80,24.84,-0.4120,40.60,adaptive,0
36.25,24.81,25.07,-0.4120,40.63,adaptive,0
36.36,24.83,24.81,-0.4120,40.40,adaptive,0
36.46,24.85,24.78,-0.2747,40.71,adaptive,0
36.57,24.86,24.75,-0.4120,40.63,adaptive,0
36.68,24.88,24.85,-0.2747,40.35,adaptive,0
36.79,24.89,24.81,-0.4120,40.74,adaptive,0
36.90,24.91,24.66,-0.4120,40.60,adaptive,0
37.01,24.93,24.99,-0.4120,40.83,adaptive,0
37.12,24.94,25.15,-0.5493,40.85,adaptive,0
37.23,24.96,24.95,-0.4120,40.88,adaptive,0
37.34,24.98,25.06,-0.4120,40.99,adaptive,0
37.45,24.99,24.77,-0.4120,40.91,adaptive,0
37.56,25.01,24.80,-0.5493,40.99,adaptive,0
37.67,25.03,25.05,-0.4120,40.94,adaptive,0
37.78,25.04,25.34,-0.5493,40.91,adaptive,0
37.89,25.06,24.87,-0.4120,40.43,adaptive,0
37.99,25.08,25.21,-0.5493,40.40,adaptive,0
38.10,25.09,24.79,-0.4120,41.08,adaptive,0
38.21,25.11,25.24,-0.4120,40.97,adaptive,0
38.32,25.12,25.21,-0.4120,41.14,adaptive,0
38.43,25.14,24.87,-0.4120,41.08,adaptive,0
38.54,25.16,25.21,-0.4120,40.57,adaptive,0
38.65,25.17,25.19,-0.5493,41.19,adaptive,0
38.76,25.19,25.29,-0.2747,41.22,adaptive,0
38.87,25.21,24.94,-0.4120,40.54,adaptive,0
38.98,25.22,25.21,-0.4120,41.25,adaptive,0
39.09,25.24,25.48,-0.4120,41.19,adaptive,0
39.20,25.26,25.41,-0.4120,41.33,adaptive,0
39.31,25.27,25.25,-0.5493,41.25,adaptive,0
39.42,25.29,25.45,-0.4120,41.28,adaptive,0
39.53,25.31,25.39,-0.5493,41.39,adaptive,0
39.64,25.32,25.35,-0.4120,41.33,adaptive,0
39.75,25.34,25.19,-0.5493,41.36,adaptive,0
39.86,25.35,25.16,-0.4120,41.25,adaptive,0
39.97,25.37,25.34,-0.5493,41.44,adaptive,0
40.07,25.39,25.44,-0.5493,41.44,adaptive,0
40.18,25.40,25.51,-0.4120,41.44,adaptive,0
40.29,25.42,25.12,-0.5493,41.47,adaptive,0
40.40,25.44,25.32,-0.5493,41.50,adaptive,0
40.51,25.45,25.44,-0.4120,41.58,adaptive,0
40.62,25.47,25.16,-0.5493,41.56,adaptive,0
40.73,25.49,25.77,-0.4120,41.56,adaptive,0
40.84,25.50,25.59,-0.5493,41.75,adaptive,0
40.95,25.52,25.51,-0.5493,41.67,adaptive,0
41.06,25.54,25.59,-0.5493,41.70,adaptive,0
41.17,25.55,25.34,-0.4120,41.72,adaptive,0
41.28,25.57,25.57,-0.4120,41.78,adaptive,0
41.39,25.58,25.58,-0.5493,41.86,adaptive,0
41.50,25.60,25.81,-0.4120,41.81,adaptive,0
41.60,25.62,25.53,-0.4120,41.84,adaptive,0
41.71,25.63,25.64,-0.5493,41.78,adaptive,0
41.82,25.65,26.02,-0.5493,41.86,adaptive,0
41.93,25.67,25.48,-0.4120,41.33,adaptive,0
42.04,25.68,25.94,-0.5493,41.42,adaptive,0
42.15,25.70,25.71,-0.4120,41.95,adaptive,0
42.26,25.72,25.50,-0.4120,41.95,adaptive,0
42.37,25.73,25.82,-0.5493,41.98,adaptive,0
42.48,25.75,25.66,-0.5493,41.98,adaptive,0
42.59,25.76,25.86,-0.5493,42.00,adaptive,0
42.70,25.78,25.78,-0.4120,42.06,adaptive,0
42.80,25.80,25.30,-0.5493,42.09,adaptive,0
42.91,25.81,25.77,-0.5493,42.09,adaptive,0
43.02,25.83,25.88,-0.5493,41.56,adaptive,0
43.13,25.85,25.95,-0.5493,42.14,adaptive,0
43.24,25.86,26.29,-0.5493,42.17,adaptive,0
43.35,25.88,25.85,-0.2747,41.56,adaptive,0
43.46,25.89,26.00,-0.5493,42.14,adaptive,0
43.57,25.91,26.06,-0.4120,42.25,adaptive,0
43.68,25.93,25.93,-0.5493,41.92,adaptive,0
43.79,25.94,25.68,-0.4120,41.78,adaptive,0
43.90,25.96,25.99,-0.4120,42.28,adaptive,0
44.00,25.98,25.90,-0.4120,41.78,adaptive,0
44.11,25.99,25.73,-0.5493,42.37,adaptive,0
44.22,26.01,26.15,-0.5493,42.37,adaptive,0
44.33,26.03,26.06,-0.6866,42.20,adaptive,0
44.44,26.04,25.75,-0.5493,42.48,adaptive,0
44.55,26.06,26.02,-0.4120,42.50,adaptive,0
44.66,26.07,26.05,-0.5493,42.50,adaptive,0
44.77,26.09,26.03,-0.5493,42.34,adaptive,0
44.88,26.11,26.25,-0.5493,42.59,adaptive,0
44.99,26.12,26.07,-0.5493,42.56,adaptive,0
45.10,26.14,26.06,-0.6866,42.56,adaptive,0
45.21,26.16,26.24,-0.4120,42.56,adaptive,0
45.32,26.17,26.49,-0.5493,42.62,adaptive,0
45.42,26.19,25.79,-0.4120,42.62,adaptive,0
45.53,26.21,26.30,-0.5493,42.73,adaptive,0
45.64,26.22,26.26,-0.5493,42.70,adaptive,0
45.75,26.24,26.11,-0.5493,42.73,adaptive,0
45.86,26.25,25.97,-0.6866,42.39,adaptive,0
45.97,26.27,26.65,-0.4120,42.64,adaptive,0
46.08,26.29,26.08,-0.8240,42.89,adaptive,0
46.19,26.30,26.63,-0.4120,42.78,adaptive,0
46.30,26.32,26.22,-0.6866,42.45,adaptive,0
46.41,26.34,26.33,-0.4120,42.75,adaptive,0
46.52,26.35,26.30,-0.5493,42.87,adaptive,0
46.63,26.37,26.44,-0.6866,42.92,adaptive,0
46.74,26.39,26.18,-0.5493,42.87,adaptive,0
46.85,26.40,26.20,-0.5493,42.98,adaptive,0
46.96,26.42,26.18,-0.6866,43.00,adaptive,0
47.07,26.44,26.31,-0.6866,42.95,adaptive,0
47.18,26.45,26.55,-0.5493,43.20,adaptive,0
47.29,26.47,26.81,-0.4120,43.06,adaptive,0
47.40,26.49,26.31,-0.5493,43.06,adaptive,0
47.50,26.50,26.58,-0.5493,43.14,adaptive,0
47.61,26.52,26.47,-0.4120,43.67,adaptive,0
47.72,26.53,26.57,-0.5493,43.09,adaptive,0
47.83,26.55,26.51,-0.5493,43.17,adaptive,0
47.94,26.57,26.52,-0.5493,43.28,adaptive,0
48.05,26.58,26.22,-0.5493,43.14,adaptive,0
48.16,26.60,26.83,-0.4120,43.28,adaptive,0
48.27,26.62,26.59,-0.4120,43.25,adaptive,0
48.38,26.63,26.65,-0.5493,43.36,adaptive,0
48.49,26.65,26.69,-0.4120,43.28,adaptive,0
48.60,26.67,26.64,-0.4120,43.47,adaptive,0
48.70,26.68,26.65,-0.4120,43.42,adaptive,0
48.81,26.70,26.75,-0.4120,43.34,adaptive,0
48.92,26.71,26.58,-0.5493,43.45,adaptive,0
49.03,26.73,26.62,-0.5493,43.45,adaptive,0
49.14,26.75,26.65,-0.5493,43.47,adaptive,0
49.25,26.76,26.44,-0.4120,43.45,adaptive,0
49.36,26.78,26.78,-0.4120,43.45,adaptive,0
49.47,26.80,26.89,-0.2747,43.58,adaptive,0
49.58,26.81,26.78,-0.5493,44.05,adaptive,0
49.69,26.83,26.96,-0.4120,43.78,adaptive,0
49.80,26.85,26.65,-0.4120,43.53,adaptive,0
49.91,26.86,27.12,-0.5493,43.61,adaptive,0
50.02,26.88,26.86,-0.5493,43.61,adaptive,0
50.13,26.90,26.90,-0.4120,43.75,adaptive,0
50.24,26.91,27.11,-0.4120,43.75,adaptive,0
50.35,26.93,27.00,-0.5493,43.78,adaptive,0
50.46,26.95,27.00,-0.5493,43.78,adaptive,0
50.57,26.96,27.01,-0.4120,43.81,adaptive,0
50.68,26.98,27.09,-0.5493,43.81,adaptive,0
50.79,26.99,26.53,-0.5493,43.75,adaptive,0
50.90,27.01,27.35,-0.6866,43.78,adaptive,0
51.01,27.03,27.02,-0.4120,43.94,adaptive,0
51.12,27.04,26.86,-0.6866,43.94,adaptive,0
51.23,27.06,27.01,-0.4120,43.89,adaptive,0
51.34,27.08,27.17,-0.5493,43.92,adaptive,0
51.45,27.09,27.39,-0.4120,43.94,adaptive,0
51.56,27.11,27.09,-0.5493,44.05,adaptive,0
51.67,27.13,27.25,-0.4120,43.94,adaptive,0
51.78,27.14,27.17,-0.6866,44.05,adaptive,0
51.89,27.16,27.22,-0.5493,44.08,adaptive,0
52.00,27.18,27.23,-0.5493,44.05,adaptive,0
52.11,27.19,26.92,-0.4120,44.11,adaptive,0
52.22,27.21,27.26,-0.5493,44.22,adaptive,0
52.33,27.22,27.28,-0.5493,44.22,adaptive,0
52.44,27.24,27.22,-0.5493,44.14,adaptive,0
52.55,27.26,26.97,-0.6866,44.25,adaptive,0
52.66,27.27,27.27,-0.5493,44.27,adaptive,0
52.77,27.29,27.25,-0.6866,44.47,adaptive,0
52.88,27.31,27.25,-0.4120,44.22,adaptive,0
